WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
Ward 09 Precinct 01,Total,736,239,32.47,,,176,63,,,203,28
Ward 09 Precinct 02,Total,637,200,31.40,,,147,52,,,169,21
Ward 09 Precinct 03,Total,805,127,15.78,,,107,19,,,106,16
Ward 09 Precinct 04,Total,564,190,33.69,,,147,43,,,166,19
Ward 09 Precinct 05,Total,685,261,38.10,,,184,76,,,218,33
Ward 09 Precinct 06,Total,678,230,33.92,,,157,73,,,198,23
Ward 09 Precinct 07,Total,683,185,27.09,,,125,59,,,153,19
Ward 09 Precinct 08,Total,875,207,23.66,,,152,55,,,162,34
Ward 09 Precinct 09,Total,717,287,40.03,,,180,107,,,249,34
Ward 09 Precinct 10,Total,649,172,26.50,,,137,35,,,138,28
Ward 09 Precinct 11,Total,615,172,27.97,,,129,43,,,150,17
Ward 09 Precinct 12,Total,748,300,40.11,,,186,111,,,254,33
Ward 09 Precinct 13,Total,724,308,42.54,,,224,84,,,269,32
Ward 09 Precinct 14,Total,769,317,41.22,,,229,88,,,280,31
Ward 09 Precinct 15,Total,1315,179,13.61,,,130,47,,,138,28
Ward 09 Precinct 16,Total,663,216,32.58,,,162,53,,,188,24
Ward 09 Precinct 17,Total,643,167,25.97,,,128,38,,,133,21
Ward 09 Precinct 18,Total,594,181,30.47,,,132,49,,,161,14
Ward 09 Precinct 19,Total,669,222,33.18,,,160,59,,,194,21
Ward 09 Precinct 20,Total,705,250,35.46,,,190,59,,,216,27
Ward 09 Precinct 21,Total,684,209,30.56,,,144,64,,,184,18
Ward 09 Precinct 22,Total,683,266,38.95,,,163,102,,,225,33
Ward 09 Precinct 23,Total,736,314,42.66,,,199,114,,,263,41
Ward 09 Precinct 24,Total,652,276,42.33,,,185,91,,,236,32
Ward 09 Precinct 25,Total,649,261,40.22,,,184,75,,,223,30
Ward 09 Precinct 26,Total,1039,184,17.71,,,126,58,,,145,32
Ward 09 Precinct 27,Total,624,200,32.05,,,145,55,,,172,20
Ward 09 Precinct 28,Total,681,102,14.98,,,71,30,,,69,27
Ward 09 Precinct 29,Total,777,212,27.28,,,127,83,,,163,28
Ward 09 Precinct 30,Total,624,163,26.12,,,117,46,,,149,14
Ward 09 Precinct 31,Total,705,179,25.39,,,126,51,,,149,25
Ward 09 Precinct 32,Total,729,253,34.71,,,176,76,,,220,25
Ward 09 Precinct 33,Total,691,163,23.59,,,111,52,,,141,21
Ward 09 Precinct 34,Total,700,183,26.14,,,126,54,,,150,26
Ward 09 Precinct 35,Total,628,242,38.54,,,153,89,,,208,28
Ward 09 Precinct 36,Total,670,189,28.21,,,130,59,,,163,24
Ward 09 Precinct 37,Total,871,361,41.45,,,247,113,,,215,137
Ward 09 Precinct 38,Total,730,223,30.55,,,150,73,,,181,35
Ward 09 Precinct 39,Total,754,250,33.16,,,175,75,,,219,25
Ward 09 Precinct 40,Total,765,293,38.30,,,193,98,,,262,25
Ward 09 Precinct 41,Total,578,182,31.49,,,132,50,,,155,22
Ward 09 Precinct 42,Total,686,278,40.52,,,186,91,,,233,40
Ward 09 Precinct 43,Total,796,189,23.74,,,141,48,,,154,29
Ward 09 Precinct 44,Total,592,204,34.46,,,134,69,,,183,18
Ward 09 Precinct 45,Total,629,185,29.41,,,115,70,,,158,21
Ward 09 Precinct 46,Total,732,245,33.47,,,173,72,,,183,52
Ward 09 Precinct 47,Total,690,306,44.35,,,194,111,,,269,33
Ward 09 Precinct 48,Total,717,290,40.45,,,205,85,,,250,34
Ward 09 Precinct 49,Total,713,281,39.41,,,191,89,,,238,37
Ward 09 Precinct 50,Total,805,370,45.96,,,258,112,,,331,34
Ward 09 Precinct 51,Total,626,260,41.53,,,180,78,,,231,26
,,,,,,,,,,,,
Ward 09,Total,36430,11723,32.18,,,8139,3546,,,9867,1495
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 10 Precinct 01,Total,653,206,31.55,,,149,57,,,157,44
Ward 10 Precinct 02,Total,724,234,32.32,,,199,33,,,132,95
Ward 10 Precinct 03,Total,841,239,28.42,,,203,35,,,150,79
Ward 10 Precinct 04,Total,770,142,18.44,,,111,31,,,94,42
Ward 10 Precinct 05,Total,709,178,25.11,,,157,21,,,99,72
Ward 10 Precinct 06,Total,681,138,20.26,,,115,22,,,73,57
Ward 10 Precinct 07,Total,655,120,18.32,,,103,16,,,66,46
Ward 10 Precinct 08,Total,608,78,12.83,,,57,20,,,60,11
Ward 10 Precinct 09,Total,720,210,29.17,,,189,19,,,136,65
Ward 10 Precinct 10,Total,767,222,28.94,,,186,36,,,111,99
Ward 10 Precinct 11,Total,1007,187,18.57,,,151,36,,,94,80
Ward 10 Precinct 12,Total,574,116,20.21,,,93,23,,,60,53
Ward 10 Precinct 13,Total,878,167,19.02,,,135,32,,,117,46
Ward 10 Precinct 14,Total,948,229,24.16,,,187,38,,,116,100
Ward 10 Precinct 15,Total,1356,455,33.55,,,306,148,,,381,58
Ward 10 Precinct 16,Total,693,158,22.80,,,124,34,,,95,55
Ward 10 Precinct 17,Total,943,289,30.65,,,249,38,,,166,116
Ward 10 Precinct 18,Total,592,104,17.57,,,67,37,,,84,16
Ward 10 Precinct 19,Total,788,227,28.81,,,196,27,,,117,95
Ward 10 Precinct 20,Total,813,237,29.15,,,198,39,,,132,88
Ward 10 Precinct 21,Total,835,183,21.92,,,167,16,,,94,77
Ward 10 Precinct 22,Total,564,103,18.26,,,81,20,,,53,44
Ward 10 Precinct 23,Total,747,140,18.74,,,113,27,,,81,53
Ward 10 Precinct 24,Total,704,202,28.69,,,176,26,,,126,64
Ward 10 Precinct 25,Total,245,66,26.94,,,49,17,,,47,16
Ward 10 Precinct 26,Total,798,112,14.04,,,85,26,,,67,38
Ward 10 Precinct 27,Total,971,162,16.68,,,118,44,,,114,41
Ward 10 Precinct 28,Total,915,190,20.77,,,149,41,,,102,81
Ward 10 Precinct 29,Total,791,146,18.46,,,134,10,,,83,49
Ward 10 Precinct 30,Total,792,148,18.69,,,121,27,,,78,62
Ward 10 Precinct 31,Total,746,125,16.76,,,103,22,,,60,61
Ward 10 Precinct 32,Total,795,171,21.51,,,143,28,,,84,78
Ward 10 Precinct 33,Total,671,121,18.03,,,94,26,,,67,46
Ward 10 Precinct 35,Total,768,244,31.77,,,212,32,,,127,111
Ward 10 Precinct 36,Total,229,54,23.58,,,36,18,,,36,16
,,,,,,,,,,,,
Ward 10,Total,26291,6103,23.21,,,4956,1122,,,3659,2154
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 11 Precinct 01,Total,918,265,28.87,,,192,69,,,160,93
Ward 11 Precinct 02,Total,386,14,3.63,,,7,7,,,9,5
Ward 11 Precinct 03,Total,764,214,28.01,,,127,87,,,72,128
Ward 11 Precinct 04,Total,783,199,25.42,,,142,56,,,103,83
Ward 11 Precinct 05,Total,1182,296,25.04,,,187,108,,,140,146
Ward 11 Precinct 06,Total,1131,362,32.01,,,270,92,,,174,167
Ward 11 Precinct 07,Total,1022,207,20.25,,,147,58,,,108,86
Ward 11 Precinct 08,Total,922,224,24.30,,,178,45,,,102,109
Ward 11 Precinct 09,Total,858,201,23.43,,,149,52,,,109,82
Ward 11 Precinct 10,Total,944,215,22.78,,,144,70,,,100,103
Ward 11 Precinct 11,Total,916,248,27.07,,,195,53,,,130,109
Ward 11 Precinct 12,Total,1098,406,36.98,,,355,50,,,245,145
Ward 11 Precinct 13,Total,1023,327,31.96,,,250,75,,,228,82
Ward 11 Precinct 14,Total,625,173,27.68,,,105,66,,,85,82
Ward 11 Precinct 15,Total,378,119,31.48,,,103,14,,,70,39
Ward 11 Precinct 16,Total,712,174,24.44,,,126,48,,,104,55
Ward 11 Precinct 17,Total,926,308,33.26,,,230,77,,,147,148
Ward 11 Precinct 18,Total,808,214,26.49,,,157,56,,,126,77
Ward 11 Precinct 19,Total,1077,300,27.86,,,211,88,,,123,153
Ward 11 Precinct 20,Total,615,181,29.43,,,132,47,,,105,70
Ward 11 Precinct 21,Total,926,389,42.01,,,291,92,,,224,139
Ward 11 Precinct 22,Total,1080,286,26.48,,,216,68,,,126,140
Ward 11 Precinct 23,Total,443,166,37.47,,,128,34,,,96,64
Ward 11 Precinct 24,Total,792,356,44.95,,,267,86,,,235,98
Ward 11 Precinct 25,Total,909,338,37.18,,,265,73,,,150,169
Ward 11 Precinct 26,Total,901,329,36.51,,,237,89,,,182,128
Ward 11 Precinct 27,Total,493,75,15.21,,,53,22,,,30,42
Ward 11 Precinct 28,Total,469,114,24.31,,,89,25,,,72,41
Ward 11 Precinct 29,Total,861,319,37.05,,,251,67,,,199,95
Ward 11 Precinct 30,Total,629,105,16.69,,,78,27,,,59,38
Ward 11 Precinct 31,Total,804,282,35.07,,,233,46,,,149,120
Ward 11 Precinct 32,Total,369,143,38.75,,,103,39,,,74,60
Ward 11 Precinct 33,Total,879,265,30.15,,,210,55,,,124,121
Ward 11 Precinct 34,Total,338,127,37.57,,,76,47,,,84,28
Ward 11 Precinct 35,Total,225,84,37.33,,,58,26,,,47,28
Ward 11 Precinct 36,Total,452,95,21.02,,,57,37,,,47,40
Ward 11 Precinct 37,Total,368,86,23.37,,,56,30,,,45,31
Ward 11 Precinct 38,Total,471,116,24.63,,,82,34,,,54,57
,,,,,,,,,,,,
Ward 11,Total,28497,8322,29.20,,,6157,2115,,,4437,3401
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 12 Precinct 01,Total,759,214,28.19,,,160,52,,,93,110
Ward 12 Precinct 02,Total,743,150,20.19,,,119,30,,,84,49
Ward 12 Precinct 03,Total,932,285,30.58,,,194,91,,,114,158
Ward 12 Precinct 04,Total,802,208,25.94,,,147,61,,,96,103
Ward 12 Precinct 05,Total,804,194,24.13,,,155,38,,,106,74
Ward 12 Precinct 06,Total,980,175,17.86,,,142,33,,,86,80
Ward 12 Precinct 07,Total,881,133,15.10,,,76,56,,,64,64
Ward 12 Precinct 08,Total,938,225,23.99,,,169,56,,,112,99
Ward 12 Precinct 09,Total,740,160,21.62,,,123,35,,,78,74
Ward 12 Precinct 10,Total,985,168,17.06,,,112,56,,,84,78
Ward 12 Precinct 11,Total,924,159,17.21,,,128,30,,,89,66
Ward 12 Precinct 12,Total,969,161,16.62,,,131,28,,,96,57
Ward 12 Precinct 13,Total,935,188,20.11,,,144,40,,,106,72
Ward 12 Precinct 14,Total,874,130,14.87,,,88,42,,,65,59
Ward 12 Precinct 15,Total,886,108,12.19,,,90,17,,,55,45
Ward 12 Precinct 16,Total,938,100,10.66,,,72,26,,,58,33
Ward 12 Precinct 17,Total,935,168,17.97,,,123,44,,,64,98
Ward 12 Precinct 18,Total,917,146,15.92,,,105,40,,,72,68
Ward 12 Precinct 19,Total,821,186,22.66,,,139,47,,,90,86
Ward 12 Precinct 20,Total,1085,148,13.64,,,112,36,,,77,67
Ward 12 Precinct 21,Total,906,186,20.53,,,135,49,,,92,84
Ward 12 Precinct 22,Total,950,128,13.47,,,87,41,,,56,67
Ward 12 Precinct 23,Total,826,211,25.54,,,159,51,,,104,91
,,,,,,,,,,,,
Ward 12,Total,20530,3931,19.15,,,2910,999,,,1941,1782
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 13 Precinct 01,Total,518,193,37.26,,,155,37,,,122,64
Ward 13 Precinct 02,Total,463,193,41.68,,,164,27,,,104,69
Ward 13 Precinct 03,Total,549,98,17.85,,,80,18,,,45,46
Ward 13 Precinct 04,Total,664,199,29.97,,,168,31,,,115,72
Ward 13 Precinct 05,Total,744,177,23.79,,,151,25,,,98,69
Ward 13 Precinct 06,Total,507,215,42.41,,,190,24,,,127,84
Ward 13 Precinct 07,Total,525,106,20.19,,,88,18,,,78,25
Ward 13 Precinct 08,Total,472,153,32.42,,,127,24,,,84,61
Ward 13 Precinct 09,Total,669,164,24.51,,,130,34,,,98,55
Ward 13 Precinct 10,Total,477,208,43.61,,,185,21,,,119,78
Ward 13 Precinct 11,Total,624,204,32.69,,,184,20,,,129,61
Ward 13 Precinct 12,Total,628,152,24.20,,,106,46,,,91,57
Ward 13 Precinct 13,Total,578,199,34.43,,,172,25,,,124,67
Ward 13 Precinct 14,Total,654,143,21.87,,,120,23,,,81,52
Ward 13 Precinct 15,Total,817,196,23.99,,,147,47,,,119,73
Ward 13 Precinct 16,Total,492,90,18.29,,,72,18,,,54,34
Ward 13 Precinct 17,Total,568,162,28.52,,,137,24,,,109,49
Ward 13 Precinct 18,Total,505,157,31.09,,,133,24,,,109,44
Ward 13 Precinct 19,Total,838,124,14.80,,,100,24,,,78,39
Ward 13 Precinct 20,Total,403,147,36.48,,,133,13,,,106,36
Ward 13 Precinct 21,Total,636,260,40.88,,,231,26,,,149,93
Ward 13 Precinct 22,Total,638,212,33.23,,,190,22,,,126,76
Ward 13 Precinct 23,Total,527,115,21.82,,,95,20,,,66,47
Ward 13 Precinct 24,Total,594,155,26.09,,,135,18,,,89,52
Ward 13 Precinct 25,Total,639,158,24.73,,,137,19,,,89,62
Ward 13 Precinct 26,Total,682,155,22.73,,,136,19,,,97,53
Ward 13 Precinct 27,Total,569,192,33.74,,,158,33,,,125,59
Ward 13 Precinct 28,Total,527,120,22.77,,,103,17,,,82,33
Ward 13 Precinct 29,Total,506,133,26.28,,,105,28,,,82,46
Ward 13 Precinct 30,Total,491,99,20.16,,,77,22,,,61,35
Ward 13 Precinct 31,Total,652,232,35.58,,,209,22,,,141,73
Ward 13 Precinct 32,Total,506,189,37.35,,,163,26,,,109,70
Ward 13 Precinct 33,Total,536,200,37.31,,,174,24,,,139,54
Ward 13 Precinct 34,Total,711,160,22.50,,,128,32,,,101,51
Ward 13 Precinct 35,Total,556,154,27.70,,,130,23,,,98,48
Ward 13 Precinct 36,Total,427,92,21.55,,,82,10,,,60,28
Ward 13 Precinct 37,Total,684,224,32.75,,,171,52,,,142,73
Ward 13 Precinct 38,Total,493,194,39.35,,,173,19,,,129,48
Ward 13 Precinct 39,Total,607,159,26.19,,,130,28,,,100,54
Ward 13 Precinct 40,Total,627,160,25.52,,,140,20,,,108,48
Ward 13 Precinct 41,Total,718,170,23.68,,,137,32,,,109,53
Ward 13 Precinct 42,Total,596,194,32.55,,,180,12,,,127,55
Ward 13 Precinct 43,Total,599,175,29.22,,,146,28,,,103,65
Ward 13 Precinct 44,Total,657,140,21.31,,,111,29,,,87,46
Ward 13 Precinct 45,Total,685,220,32.12,,,186,32,,,149,55
Ward 13 Precinct 46,Total,775,172,22.19,,,138,33,,,108,61
Ward 13 Precinct 47,Total,725,131,18.07,,,107,24,,,83,44
Ward 13 Precinct 48,Total,483,167,34.58,,,147,19,,,92,67
,,,,,,,,,,,,
Ward 13,Total,28541,8012,28.07,,,6761,1212,,,4941,2684
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 14 Precinct 01,Total,727,329,45.25,,,302,27,,,224,89
Ward 14 Precinct 02,Total,979,225,22.98,,,184,38,,,133,82
Ward 14 Precinct 03,Total,810,134,16.54,,,104,30,,,81,49
Ward 14 Precinct 04,Total,667,231,34.63,,,204,21,,,135,74
Ward 14 Precinct 05,Total,1154,176,15.25,,,133,43,,,107,60
Ward 14 Precinct 06,Total,385,64,16.62,,,51,12,,,37,25
Ward 14 Precinct 07,Total,957,185,19.33,,,148,36,,,114,65
Ward 14 Precinct 08,Total,916,176,19.21,,,139,37,,,93,73
Ward 14 Precinct 09,Total,802,307,38.28,,,267,39,,,174,122
Ward 14 Precinct 10,Total,558,100,17.92,,,80,17,,,57,39
Ward 14 Precinct 11,Total,465,73,15.70,,,60,12,,,33,39
Ward 14 Precinct 12,Total,780,174,22.31,,,149,25,,,91,80
Ward 14 Precinct 13,Total,696,144,20.69,,,106,36,,,85,54
Ward 14 Precinct 14,Total,725,108,14.90,,,81,27,,,58,46
Ward 14 Precinct 15,Total,836,133,15.91,,,112,21,,,72,55
Ward 14 Precinct 16,Total,597,128,21.44,,,89,38,,,53,71
Ward 14 Precinct 17,Total,667,128,19.19,,,105,22,,,74,48
Ward 14 Precinct 18,Total,321,75,23.36,,,59,15,,,46,24
Ward 14 Precinct 19,Total,717,126,17.57,,,89,37,,,87,35
Ward 14 Precinct 20,Total,620,83,13.39,,,69,14,,,45,36
Ward 14 Precinct 21,Total,736,122,16.58,,,91,31,,,62,53
Ward 14 Precinct 22,Total,1005,226,22.49,,,188,38,,,134,82
Ward 14 Precinct 23,Total,625,163,26.08,,,132,31,,,99,59
Ward 14 Precinct 24,Total,737,291,39.48,,,250,39,,,169,112
Ward 14 Precinct 25,Total,488,84,17.21,,,69,14,,,55,25
Ward 14 Precinct 26,Total,570,112,19.65,,,87,24,,,58,47
Ward 14 Precinct 27,Total,760,165,21.71,,,129,34,,,95,58
Ward 14 Precinct 28,Total,618,110,17.80,,,86,24,,,65,38
Ward 14 Precinct 29,Total,631,125,19.81,,,99,26,,,80,40
Ward 14 Precinct 30,Total,495,70,14.14,,,60,10,,,40,27
Ward 14 Precinct 31,Total,443,85,19.19,,,70,15,,,46,35
,,,,,,,,,,,,
Ward 14,Total,21487,4652,21.65,,,3792,833,,,2702,1742
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 15 Precinct 01,Total,857,266,31.04,,,205,56,,,133,112
Ward 15 Precinct 02,Total,558,158,28.32,,,109,48,,,130,22
Ward 15 Precinct 03,Total,588,165,28.06,,,118,44,,,140,15
Ward 15 Precinct 04,Total,890,236,26.52,,,158,72,,,120,96
Ward 15 Precinct 05,Total,917,250,27.26,,,182,63,,,142,91
Ward 15 Precinct 06,Total,928,252,27.16,,,191,53,,,131,102
Ward 15 Precinct 07,Total,612,180,29.41,,,122,56,,,138,30
Ward 15 Precinct 08,Total,821,239,29.11,,,178,54,,,137,78
Ward 15 Precinct 09,Total,1076,312,29.00,,,244,61,,,194,102
Ward 15 Precinct 10,Total,1091,329,30.16,,,256,62,,,167,136
Ward 15 Precinct 11,Total,994,260,26.16,,,185,70,,,154,91
Ward 15 Precinct 12,Total,955,284,29.74,,,205,69,,,154,109
Ward 15 Precinct 13,Total,931,197,21.16,,,153,40,,,121,68
Ward 15 Precinct 14,Total,886,191,21.56,,,149,41,,,96,87
Ward 15 Precinct 15,Total,838,177,21.12,,,136,36,,,94,71
Ward 15 Precinct 16,Total,929,242,26.05,,,177,61,,,152,71
Ward 15 Precinct 17,Total,645,189,29.30,,,135,52,,,156,23
Ward 15 Precinct 18,Total,588,144,24.49,,,97,47,,,112,18
Ward 15 Precinct 19,Total,806,190,23.57,,,136,52,,,130,49
Ward 15 Precinct 20,Total,650,181,27.85,,,115,65,,,160,12
Ward 15 Precinct 21,Total,535,158,29.53,,,101,57,,,137,16
Ward 15 Precinct 22,Total,732,171,23.36,,,124,45,,,152,14
Ward 15 Precinct 23,Total,654,171,26.15,,,125,44,,,146,16
Ward 15 Precinct 24,Total,631,162,25.67,,,126,35,,,137,17
,,,,,,,,,,,,
Ward 15,Total,19112,5104,26.71,,,3727,1283,,,3333,1446
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 16 Precinct 01,Total,962,172,17.88,,,120,52,,,99,69
Ward 16 Precinct 02,Total,759,171,22.53,,,123,44,,,141,20
Ward 16 Precinct 03,Total,657,154,23.44,,,106,46,,,136,11
Ward 16 Precinct 04,Total,771,164,21.27,,,98,62,,,136,20
Ward 16 Precinct 05,Total,673,113,16.79,,,80,33,,,95,9
Ward 16 Precinct 06,Total,689,182,26.42,,,131,51,,,149,22
Ward 16 Precinct 07,Total,708,161,22.74,,,112,45,,,129,27
Ward 16 Precinct 08,Total,579,94,16.23,,,58,33,,,69,21
Ward 16 Precinct 09,Total,725,174,24.00,,,112,61,,,149,16
Ward 16 Precinct 10,Total,663,167,25.19,,,115,50,,,142,16
Ward 16 Precinct 11,Total,763,139,18.22,,,105,34,,,96,40
Ward 16 Precinct 12,Total,704,125,17.76,,,83,41,,,100,16
Ward 16 Precinct 13,Total,784,109,13.90,,,73,36,,,79,26
Ward 16 Precinct 14,Total,597,148,24.79,,,102,46,,,121,19
Ward 16 Precinct 15,Total,708,200,28.25,,,129,69,,,169,20
Ward 16 Precinct 16,Total,632,195,30.85,,,140,54,,,145,28
Ward 16 Precinct 18,Total,761,185,24.31,,,111,73,,,147,28
Ward 16 Precinct 19,Total,687,160,23.29,,,111,49,,,132,22
Ward 16 Precinct 20,Total,559,92,16.46,,,70,21,,,73,12
Ward 16 Precinct 21,Total,702,150,21.37,,,100,47,,,126,17
Ward 16 Precinct 23,Total,905,129,14.25,,,96,33,,,95,30
Ward 16 Precinct 24,Total,383,110,28.72,,,81,28,,,85,18
Ward 16 Precinct 25,Total,755,210,27.81,,,142,67,,,170,30
Ward 16 Precinct 26,Total,611,175,28.64,,,117,57,,,145,21
Ward 16 Precinct 27,Total,629,147,23.37,,,107,39,,,114,20
Ward 16 Precinct 28,Total,583,203,34.82,,,142,60,,,163,27
Ward 16 Precinct 29,Total,691,149,21.56,,,93,56,,,124,16
Ward 16 Precinct 30,Total,590,146,24.75,,,101,44,,,107,27
Ward 16 Precinct 32,Total,849,118,13.90,,,83,34,,,73,43
Ward 16 Precinct 33,Total,625,162,25.92,,,116,46,,,140,13
Ward 16 Precinct 34,Total,622,149,23.95,,,100,44,,,122,18
Ward 16 Precinct 35,Total,953,185,19.41,,,141,43,,,125,44
Ward 16 Precinct 36,Total,503,124,24.65,,,79,44,,,103,13
,,,,,,,,,,,,
Ward 16,Total,22782,5062,22.22,,,3477,1542,,,3999,779
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 17 Precinct 01,Total,740,165,22.30,,,107,57,,,106,57
Ward 17 Precinct 02,Total,768,218,28.39,,,160,58,,,183,19
Ward 17 Precinct 03,Total,793,218,27.49,,,163,53,,,180,26
Ward 17 Precinct 04,Total,804,291,36.19,,,198,90,,,242,35
Ward 17 Precinct 05,Total,594,166,27.95,,,110,55,,,134,23
Ward 17 Precinct 06,Total,806,160,19.85,,,123,37,,,133,24
Ward 17 Precinct 07,Total,830,128,15.42,,,95,32,,,90,33
Ward 17 Precinct 08,Total,717,177,24.69,,,135,41,,,146,22
Ward 17 Precinct 09,Total,582,175,30.07,,,111,64,,,155,18
Ward 17 Precinct 10,Total,898,309,34.41,,,211,97,,,243,43
Ward 17 Precinct 11,Total,599,152,25.38,,,104,48,,,125,21
Ward 17 Precinct 13,Total,721,205,28.43,,,137,68,,,172,22
Ward 17 Precinct 14,Total,871,217,24.91,,,148,69,,,157,50
Ward 17 Precinct 15,Total,816,228,27.94,,,148,78,,,191,28
Ward 17 Precinct 16,Total,818,158,19.32,,,110,47,,,123,33
Ward 17 Precinct 17,Total,790,197,24.94,,,145,52,,,165,26
Ward 17 Precinct 18,Total,737,275,37.31,,,203,69,,,232,35
Ward 17 Precinct 19,Total,600,109,18.17,,,79,29,,,93,11
Ward 17 Precinct 20,Total,780,278,35.64,,,195,83,,,245,28
Ward 17 Precinct 21,Total,742,323,43.53,,,205,117,,,278,38
Ward 17 Precinct 22,Total,726,202,27.82,,,139,63,,,157,36
Ward 17 Precinct 23,Total,552,144,26.09,,,94,47,,,115,14
Ward 17 Precinct 24,Total,756,264,34.92,,,192,70,,,227,24
Ward 17 Precinct 25,Total,640,139,21.72,,,100,38,,,109,21
Ward 17 Precinct 26,Total,835,241,28.86,,,162,77,,,212,19
Ward 17 Precinct 27,Total,755,204,27.02,,,144,59,,,168,22
Ward 17 Precinct 28,Total,583,171,29.33,,,118,53,,,136,28
Ward 17 Precinct 29,Total,701,212,30.24,,,153,58,,,184,19
Ward 17 Precinct 30,Total,728,114,15.66,,,89,25,,,85,24
Ward 17 Precinct 31,Total,609,132,21.67,,,82,50,,,101,26
Ward 17 Precinct 32,Total,673,158,23.48,,,113,45,,,126,24
Ward 17 Precinct 34,Total,649,155,23.88,,,99,55,,,132,19
Ward 17 Precinct 36,Total,682,223,32.70,,,149,73,,,183,32
Ward 17 Precinct 37,Total,673,191,28.38,,,131,58,,,167,17
Ward 17 Precinct 38,Total,865,185,21.39,,,128,57,,,154,22
Ward 17 Precinct 39,Total,683,238,34.85,,,153,82,,,182,40
Ward 17 Precinct 40,Total,727,249,34.25,,,168,80,,,220,22
Ward 17 Precinct 41,Total,771,266,34.50,,,181,85,,,234,24
,,,,,,,,,,,,
Ward 17,Total,27614,7637,27.66,,,5282,2319,,,6285,1025
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 18 Precinct 01,Total,658,192,29.18,,,139,52,,,177,14
Ward 18 Precinct 02,Total,753,154,20.45,,,120,33,,,112,38
Ward 18 Precinct 03,Total,625,205,32.80,,,161,43,,,144,53
Ward 18 Precinct 04,Total,669,283,42.30,,,212,70,,,238,40
Ward 18 Precinct 05,Total,543,150,27.62,,,110,40,,,135,11
Ward 18 Precinct 06,Total,595,210,35.29,,,172,36,,,128,72
Ward 18 Precinct 07,Total,773,216,27.94,,,161,53,,,184,26
Ward 18 Precinct 08,Total,661,284,42.97,,,193,90,,,251,27
Ward 18 Precinct 09,Total,594,259,43.60,,,185,73,,,223,27
Ward 18 Precinct 10,Total,765,354,46.27,,,244,110,,,317,33
Ward 18 Precinct 11,Total,633,184,29.07,,,143,41,,,154,29
Ward 18 Precinct 12,Total,653,253,38.74,,,171,81,,,212,32
Ward 18 Precinct 13,Total,693,258,37.23,,,183,75,,,218,29
Ward 18 Precinct 14,Total,675,279,41.33,,,179,100,,,241,28
Ward 18 Precinct 15,Total,823,227,27.58,,,176,48,,,171,46
Ward 18 Precinct 16,Total,636,229,36.01,,,159,68,,,199,24
Ward 18 Precinct 17,Total,740,209,28.24,,,153,56,,,173,32
Ward 18 Precinct 18,Total,565,233,41.24,,,153,77,,,202,25
Ward 18 Precinct 19,Total,647,240,37.09,,,162,75,,,214,19
Ward 18 Precinct 20,Total,547,196,35.83,,,138,57,,,170,18
Ward 18 Precinct 21,Total,749,323,43.12,,,227,94,,,265,45
Ward 18 Precinct 22,Total,700,330,47.14,,,221,106,,,286,42
Ward 18 Precinct 23,Total,701,219,31.24,,,155,64,,,180,36
Ward 18 Precinct 24,Total,749,172,22.96,,,149,20,,,109,54
Ward 18 Precinct 25,Total,716,200,27.93,,,158,41,,,124,66
Ward 18 Precinct 26,Total,692,317,45.81,,,221,96,,,288,27
Ward 18 Precinct 27,Total,629,182,28.93,,,127,55,,,149,25
Ward 18 Precinct 28,Total,698,219,31.38,,,189,28,,,155,52
Ward 18 Precinct 29,Total,748,272,36.36,,,202,69,,,220,44
Ward 18 Precinct 30,Total,847,188,22.20,,,146,41,,,123,59
Ward 18 Precinct 31,Total,721,247,34.26,,,175,70,,,204,34
Ward 18 Precinct 32,Total,666,261,39.19,,,174,87,,,234,23
Ward 18 Precinct 33,Total,606,200,33.00,,,139,61,,,175,19
Ward 18 Precinct 34,Total,683,347,50.81,,,248,97,,,303,35
Ward 18 Precinct 35,Total,674,321,47.63,,,219,100,,,286,31
Ward 18 Precinct 36,Total,717,229,31.94,,,174,55,,,189,36
Ward 18 Precinct 37,Total,714,284,39.78,,,184,96,,,240,38
Ward 18 Precinct 38,Total,640,254,39.69,,,179,74,,,223,23
Ward 18 Precinct 39,Total,790,160,20.25,,,117,41,,,133,22
Ward 18 Precinct 40,Total,757,236,31.18,,,178,56,,,163,66
Ward 18 Precinct 41,Total,706,307,43.48,,,220,85,,,260,39
Ward 18 Precinct 42,Total,675,160,23.70,,,121,39,,,138,20
Ward 18 Precinct 43,Total,599,138,23.04,,,117,20,,,88,44
Ward 18 Precinct 44,Total,675,198,29.33,,,170,28,,,143,50
